frame,id,x,y,speed,acceleration,distance_centroid,heading_change
781,25,1566.69313128181,296.554172045284,83.6395983497572,11.063491449191,268.711637895557,69.8249174360077
781,26,1430.59686671922,913.763988684098,68.9284442056496,13.6421337240467,311.417082784605,73.2931541427603
781,27,1473.68506384926,411.419583381965,38.8636992229823,16.7460036188757,157.14046625128,71.8544087927469
781,28,1627.52714140967,730.380044541282,78.1840275986444,12.9093591822698,183.61980116725,69.6993404954209
781,29,1514.3577036434,827.474968449793,73.5339555740203,-3.32947500533881,214.68481653158,51.6608549867434
781,30,1342.1487009085,870.006257126365,39.1781542827136,1.71399696546,317.864693387052,47.5205985556163
781,31,1460.25130300949,253.017142187526,8.86394329493022,-2.11479203222219,314.199640182988,13.3575556825477
781,32,1373.80995419217,262.275729389788,5.11390337424933,0.0205060453861599,333.230649253129,20.2213276979888
781,33,1614.60953742889,774.76494365815,109.086712020474,4.39032536463399,195.673675722471,80.5704738394676
781,34,1625.73929524734,385.161425825824,88.6827694172613,-9.77538713802841,205.035131305849,55.9453811400077
781,35,1325.41129302329,453.066899457658,23.6140118009572,-6.4447957108198,223.397073040272,93.7614462467263
781,36,1760.57840606454,293.551687879561,67.1490188743877,26.3052968070585,359.419253720141,87.771307705871
781,37,1487.69789497625,138.439369814646,24.4797006737826,-1.7398246402668,407.841318220328,121.789637731759
781,38,1684.31350951464,396.333048623012,107.534972141921,-30.795311818575,232.270398727441,66.2281876991436
781,39,1638.15658754267,681.023307543053,78.6112212576368,-26.1034842351499,150.273291351074,44.3137313485224
781,40,1476.76300852891,456.566976127832,30.5602297708784,10.8125020443364,113.645302685797,53.8914470484833
781,41,1426.83356938748,110.710495696748,26.4496008489853,9.4871314432111,460.310385211963,44.4158384172165
781,42,1605.61315811723,630.478673935806,68.147435840006,-15.8601341775071,96.1699736637101,65.5475696459434
781,43,1439.00487678305,324.597186274125,29.5424475463554,24.2698181780825,250.466630762382,57.848087685095
781,44,1306.99605608606,366.568969966203,56.520705015493,29.0424710117318,289.226955819098,59.4550683902268
781,45,1705.99236859165,595.141601336745,129.084589716784,-31.885095891277,186.559988350369,59.1720916590173
781,46,1642.74494645706,445.109480873669,72.9837525762481,-19.6996743676737,168.432741115285,39.0407510237437
781,47,1364.96380273717,136.467948154615,18.2738015455274,-9.8560676414201,452.54210065564,40.492645205534
781,48,1644.99779183103,460.708127101529,108.624479683593,-19.5254194703206,159.817968491303,126.008605623226
781,49,1737.38421284941,472.98323515684,125.137312804263,-32.168490133768,233.882739980828,71.6302594176993
781,50,1336.9445929454,781.414705907427,115.375066629894,25.9032331369401,231.038834015633,76.5137854182932
781,51,1609.65687264235,503.572547215328,93.3776897656138,16.7965627899111,104.727086584291,140.182334369581
781,52,1575.35666583055,881.140068292167,69.274897683304,-31.7826673305883,264.875716768143,19.0200274085116
781,53,1370.29812875924,275.861839501286,17.7548851723314,14.3906602511961,322.717232587062,40.6817835977022
781,54,1638.67121905017,296.053305732735,88.2198363660931,15.9267190264792,290.267264105983,79.1982685734583
781,55,1507.00168651355,505.924978104214,61.0122776426097,5.3925942066874,57.0962822472767,50.455985884169
781,56,1345.75432726498,335.822916410146,4.95002216934664,1.3463091208946,267.518563322037,18.1612084410996
781,57,1555.64532126598,132.178709718525,58.9007936848733,3.1084650808133,430.553841084134,61.2292588485835
781,58,1371.95552519442,468.812055524872,40.5344449262872,-1.7583133552412,175.273072849889,14.7104542719007
781,59,1576.61097555362,231.424164966162,76.022804570026,53.4021473456466,334.581425175666,59.7397102961203
781,60,1392.6157688542,623.648217115708,35.0203834201008,9.75120777227659,78.2580373239346,47.9660448091379
781,61,1338.55160712466,433.865032714831,34.8707634636388,15.8929131151684,222.417211351972,40.3752233022016
781,62,1605.87634141133,815.260395113156,92.1946206533562,-2.2562625895978,208.168920865943,60.9527762016402
781,63,1542.48586356159,137.618815200872,42.0159197257157,26.1936323308171,424.256765998132,57.2515317979044
781,64,1495.42111594304,409.291825361653,35.8158022830356,6.4359777385018,154.13855905204,27.9247458867611
781,65,1601.38331367649,665.780272288147,69.4064030526962,-23.3089555529475,111.538720945784,57.4870083629056
781,66,1409.062976753,503.189468002209,30.6402765518512,-5.7763587391544,125.692286697287,8.46458328803254
781,67,1557.56575170479,450.459342549355,83.3469112419356,27.2904406054796,116.792082325471,80.4884667571044
781,68,1737.52311992477,549.063612563165,103.676744769319,-30.7155797161832,217.0433117879,62.3284026044129
781,69,1694.62591392868,785.713725740559,117.203008674939,-25.632831566791,260.591728913939,58.6025613105223
781,70,1542.36022466689,284.725281474869,56.7174278500495,30.8931710180208,277.434021838724,111.194304039992
781,71,1587.98770852804,568.469231227049,86.0949646708676,-17.2612186982721,67.3119119740685,61.3916381370759
781,72,1358.06986823367,814.581988603424,48.9644376433937,-4.5289288036467,266.975557246991,42.0437266132726
781,73,1474.11016884485,73.8889680515209,34.7018622442259,-15.99567402769,489.666900655169,34.3258178154299
781,74,1512.73619497627,648.075324832518,92.4142546703216,-43.3288903294326,47.3333947502814,37.51291925601
781,75,1598.82723664476,487.132752004368,74.7017537755308,5.6029556060997,107.648702730524,43.7944418517846
781,76,1513.67780117675,433.772725224567,58.1395814805211,2.10125400833219,127.749761253897,50.756550295055
781,77,1686.2172610873,681.347840029885,112.186450836264,10.567749391478,188.70497298199,50.3161110614702
781,78,1339.217265369,606.24970826256,36.9172589070755,-9.9335014381582,142.553549785108,57.6900105251576
781,79,1528.59307459927,846.557705982098,113.099671425262,-31.8776760977716,237.244311208857,53.8482065861847
781,80,1574.11239873685,725.796410292541,85.3728885079227,9.6068854370902,141.578350651461,87.0194116291332
781,81,1726.1022671025,517.886314852269,109.319647372655,8.2632534155548,209.821163259351,71.3682010981999
781,82,1533.7863640521,749.777411175419,80.8325255194009,-17.4282846077627,144.739915641304,61.3343916891363
781,83,1314.33574290269,173.303635816582,22.2822976914891,8.3052922003374,439.541629240458,31.1990019919225
781,84,1617.93167652757,705.613010015119,110.89892944111,-33.4237586655869,135.750909107492,44.6077299758711
781,85,1585.83044902124,763.074999806792,106.226859563502,-48.1209667829112,163.697468554944,78.9227119499399
781,86,1626.81811282392,878.316192435889,133.576120992351,-58.6031284284502,285.540629010133,49.9116351449982
781,87,1773.80669258554,614.97952362196,103.063757326442,2.40615244411001,258.430372487352,91.5420237528462
781,88,1527.04339009959,795.480447189459,107.246206710673,-36.9098563190879,192.100320338669,72.6974902982669
781,89,1311.67153292439,367.353896242097,60.1484229909438,-17.5626507335292,285.253321892511,39.1650798686588
781,90,1394.52121046889,409.900556325087,23.6021989490702,18.8709842011089,197.183978991139,42.7739597689729
781,91,1340.30925606777,229.609528731931,14.1141343634128,-5.8599272198744,377.65033302713,15.3401060005006
781,92,1418.8026568462,618.406951255004,66.5890203913332,23.4876032227048,71.0612302897246,53.8986419369762
781,93,1426.91950142402,414.737874860765,28.4445929725443,3.4244028823251,174.084701863858,33.4733210984182
781,94,1774.77562865461,510.356657664753,127.086023737324,-12.196395335641,259.013077374767,58.5944122866517
781,95,1543.35094830468,927.809948955494,32.391754700651,5.8640231534771,309.9414096182,37.7910510628157
781,96,1650.42475751651,630.329198191707,72.0168667278505,-4.0091726876876,146.825458597564,38.9353247536766
781,97,1548.91161177868,837.2865236377,98.4113408909129,-19.3996602424638,224.758943714091,50.3633214845806
781,98,1562.91326096085,962.582864088892,70.9235357219945,5.7346790438022,358.481049610523,61.2556211188571
781,99,1543.93077008907,567.606323221071,98.0614792972321,-12.2562119724238,23.9374520795486,62.3946685115593
781,100,1355.08751687141,542.527225312076,25.6720525095537,-15.2511799336395,166.801053311215,15.7876569128475
781,101,1320.62309029419,492.669784245063,27.311330628882,12.6231257172264,168.96297202183,38.641635440045
781,102,1674.38238525731,347.814531297063,112.563319067599,2.17477397965301,262.992505725793,76.6606682030446
781,103,1373.42340747689,417.091336030012,35.1294453303326,-16.931624127033,142.469867570376,16.4487155452743
781,104,1373.24595820077,665.939336768549,55.1873423887877,1.8559042503498,140.065264195931,58.9788169290108
781,105,1517.26235768259,253.370127772416,40.6788261592327,16.4073804348014,307.972820764585,43.9272650352875
781,106,1452.25972544767,359.563955150251,11.0237962111033,0.877883866222698,213.091088618154,14.2509442269373
781,107,1732.26699217383,669.003303293004,98.0262001107896,30.6807894731323,226.707469273725,87.6008752177287
781,108,1447.52988804212,883.394248625579,69.6358375815537,-13.6779894490222,264.65827816536,74.5057061913732
781,109,1465.47515227311,514.637045454065,43.394202392127,17.1133635313819,72.4103731566609,71.5233995071455
781,110,1524.80044130948,716.864900671241,64.5506439298044,12.8103989246784,133.556630834847,60.0477091056237
781,111,1564.21128842899,352.736734234084,76.6283769409804,30.5619503971213,213.049780294178,105.849658141523
781,112,1429.33593071966,841.208467345916,38.4226397606068,-20.554552521421,261.011518489105,17.2049879022366
781,113,1267.35685554719,684.99144411661,59.9527019350401,21.937884625532,249.655545053788,60.222677976226
781,114,1373.24335305609,852.761573282675,59.1494263613336,3.9958250879812,268.303818852196,46.0391457037044
781,115,1749.98408428692,506.65418277445,80.8285490642821,-22.4374908607492,235.588429400736,46.579744978036
781,116,1401.44365279746,494.163116464891,66.8077333725565,-13.4675873932018,136.976529810945,31.2861045185638
781,117,1526.84856838599,275.659889681832,66.1135002428902,33.4096352291912,285.725910554036,92.923667794032
781,118,1413.32713493915,549.385931408055,47.8836532021688,-18.1062604873934,104.583633696173,15.5311540648005
781,119,1502.9159692069,601.679554393228,86.8803075720903,-20.7335045533283,1.12680534476632,35.8358476587773
781,120,1532.72324944958,903.803754866087,66.0517310247811,-29.3975500975264,288.881026026063,18.7775623263968
781,121,1445.15068474038,663.119857032767,64.7737410286148,17.6378357882803,78.9843035043554,45.1817071487019
781,122,1458.11709927499,583.190817513414,36.9823876360208,19.3257402414455,56.0178783766872,37.1363689734654
781,123,1483.52763280787,990.456322367676,54.1904485567203,-36.3140655954886,385.429888928988,16.4946690981985
781,124,1629.38891995173,324.444953703831,86.6539235167344,0.249091010866707,260.570025102731,100.112829591029
781,125,1396.75272076986,315.27291048377,39.9235611617428,12.3274691833395,275.562264811995,77.7314511537138
781,126,1425.09400859581,227.418837324998,14.7548387018116,12.3525306116846,347.356023161097,35.3770335138557
781,127,1510.74840131113,598.377103516397,91.4480892884771,-20.3599187921413,2.43727549763949,59.0070238141715
781,128,1645.90526470971,870.021859664863,80.2260051094628,3.82388601964109,286.414549926429,64.5904148847574
781,129,1577.20106543515,782.794538041937,119.074328512832,3.787392123385,193.057886561505,80.9901463754045
781,130,1681.02708956457,457.582723364648,113.271964135105,-0.722462441098997,190.856508071927,84.5819846869698
781,131,1511.90210377163,391.273595691116,72.60163149807,15.4794849455995,170.282740559569,73.1119850434868
781,132,1658.78748740669,497.003479748523,119.978646541007,-20.276669937087,152.217641992599,76.461065021744
781,133,1492.27675926485,352.180977472558,32.8769263649667,30.3455018949861,211.080976741017,45.52278425388
781,134,1416.64262825452,640.290047695173,39.5050197986428,12.1209904568835,77.4837452281396,50.4130887949781
781,135,1297.52448970082,812.35401880074,64.9956664430677,8.32623121815411,293.450597457761,67.0190491874442
781,136,1592.62552575117,213.734266608218,73.2181448544731,4.9411460275693,354.926178390552,67.5052896949783
781,137,1566.63955489431,806.679513862613,77.2102770641176,-12.4172073406936,205.440459338924,33.2110514582436
781,138,1366.09244476276,696.191366539146,48.276742453364,-11.13245777521,159.373783581989,64.0760467818126
781,139,1297.85093208071,749.760325678907,69.4268039866093,-13.7746294227649,268.866250040955,32.161259536338
781,140,1481.82282293169,803.721842844754,79.0792775138731,-41.1238683912606,195.24549988612,33.9266315254999
781,141,1528.64557383239,489.732152626986,56.182628740375,39.7553224178372,72.0159321153684,57.6926704927831
781,142,1706.59839065275,598.867418173629,107.699294649964,24.244674653304,175.03208194817,72.4775370121625
781,143,1476.48959341482,185.57395154836,57.7106248152258,14.0002316117019,378.355101281527,61.1923073649086
781,144,1485.49572744047,299.527041302437,43.6141289810171,2.0289108624512,264.168542731348,21.6739583956706
781,145,1665.45886712753,586.854418015694,121.98756205622,-12.892366182541,146.868903237676,89.0322820624345
781,146,1473.7633157107,935.250180574373,87.3722606422285,3.52057862276921,327.07456353555,50.4910718424127
781,147,1715.31637616966,676.748483577219,86.6724915641978,-7.058261036776,190.696311025939,88.9907636805632
781,148,1754.82744381357,565.711772895126,112.458554639169,7.234249649463,234.042335495708,126.114476619001
781,149,1711.17472930879,739.416036810671,86.1380722472024,5.20304970183101,226.706209721663,55.8060843860307
781,150,1653.59380546304,787.517990567485,99.8800654503853,14.8709093198315,231.110317012269,84.8252738753866
782,0,1643.06361578512,732.622815339901,73.1501144548549,12.7369723323433,149.618790267374,53.5237488333253
782,1,1659.71902309065,956.711740762076,33.9619070330078,15.3479357749181,368.186170026198,36.8912407620069
782,2,1716.22755400621,342.26760253742,70.1750440208494,4.68645398198889,295.425190754879,37.3195974352976
782,3,1460.13000627031,446.203005154088,9.79166570928503,26.6046848545587,132.207958909868,32.7282148691113
782,4,1489.83908264081,866.306528559801,104.208366982983,27.7578714752784,244.060680028096,96.6053864990486
782,5,1652.36586751523,387.271967093178,56.3236265589417,54.893398915258,220.164884693158,29.4190614349391
782,6,1698.15999125893,622.726353515648,99.956932312974,24.7704627477501,186.908330400939,81.271795109397
782,7,1414.77397134001,406.425020416437,15.3656223219319,9.252389505589,189.635675110954,22.672314131058
782,8,1555.4550595795,713.030308104671,56.6020117758455,0.8450906448087,103.403699819629,44.4635359420216
