id,date,time,longitude,latitude,speed
9997,2008-02-08,00:49:20,116.32841,39.90999,10.160132716391548
9997,2008-02-08,00:51:27,116.3133,39.90983,12.347097107494204
9997,2008-02-08,00:52:41,116.30281,39.91145,2.454902704473294
9997,2008-02-08,00:53:22,116.30167,39.91168,7.318913839482066
9997,2008-02-08,00:56:02,116.28897,39.90771,5.143647455616671
9997,2008-02-08,00:56:53,116.29135,39.90622,5.1469099260564795
9997,2008-02-08,00:58:23,116.29601,39.90409,2.400293469016938
9997,2008-02-08,00:59:54,116.29613,39.90605,8.838869002524232
9997,2008-02-08,01:01:31,116.30617,39.90611,7.728288904489457
9997,2008-02-08,01:03:25,116.29602,39.90753,10.966299710785394
9997,2008-02-08,01:03:45,116.29606,39.9095,1.9342235108746724
9997,2008-02-08,01:06:32,116.29763,39.91214,1.4832640809766813
9997,2008-02-08,01:08:07,116.2992,39.91175,2.1353703974315614
9997,2008-02-08,01:08:27,116.2997,39.91174,0.0
9997,2008-02-08,01:08:27,116.2997,39.91174,8.730837859928457
9997,2008-02-08,01:11:34,116.31735,39.9061,10.093130884634354
9997,2008-02-08,01:12:28,116.32275,39.90349,5.510388320593275
9997,2008-02-08,01:13:28,116.32277,39.90052,6.441676064643682
9997,2008-02-08,01:16:36,116.33584,39.8963,26197.151365516896
9997,2008-02-08,01:16:37,116.50797,39.70164,598.3582887936666
9997,2008-02-08,01:17:20,116.34225,39.89454,19.089273899821137
9997,2008-02-08,01:18:30,116.34264,39.88254,12.749580980179385
9997,2008-02-08,01:21:38,116.36399,39.86857,17.57684912812711
9997,2008-02-08,01:22:11,116.37075,39.86905,16.39532237904004
9997,2008-02-08,01:23:32,116.38624,39.87004,17.954349704500835
9997,2008-02-08,01:23:42,116.38834,39.8701,15.128683677201792
9997,2008-02-08,01:25:53,116.41153,39.86968,10.203078697017792
9997,2008-02-08,01:26:43,116.41529,39.86612,9.102135282644271
9997,2008-02-08,01:28:33,116.41565,39.85713,11.799779687646
9997,2008-02-08,01:29:04,116.41166,39.85594,4.194493413640955
9997,2008-02-08,01:30:54,116.40799,39.8529,9.919561526773906
9997,2008-02-08,01:31:46,116.40823,39.84827,3.1778630749612446
9997,2008-02-08,01:33:15,116.41022,39.84624,2.517778228757863
9997,2008-02-08,01:33:35,116.41028,39.84579,1.395387000550953
9997,2008-02-08,01:35:36,116.40874,39.84674,2.0902754720131247
9997,2008-02-08,01:36:43,116.41022,39.8462,1.5012988119861226
9997,2008-02-08,01:38:27,116.40841,39.84639,1.4869858727064151
9997,2008-02-08,01:38:37,116.40845,39.84652,6.824285600310184
9997,2008-02-08,01:41:18,116.40449,39.85591,10.541331523721027
9997,2008-02-08,01:42:09,116.3982,39.85582,12.277493930293316
9997,2008-02-08,01:43:39,116.38527,39.8559,5.925165731416126
9997,2008-02-08,01:44:39,116.38111,39.85593,5.917968076504958
9997,2008-02-08,01:46:46,116.38092,39.86268,12.271033468718471
9997,2008-02-08,01:48:00,116.38161,39.87082,10.778628765682642
9997,2008-02-08,01:48:40,116.38141,39.87469,6.051882413351063
9997,2008-02-08,01:51:48,116.36852,39.87726,6.025888430248952
9997,2008-02-08,01:51:51,116.36831,39.87724,0.0
9997,2008-02-08,01:51:51,116.36831,39.87724,8.17106389744293
9997,2008-02-08,01:53:42,116.35772,39.87782,8.927379243955563
9997,2008-02-08,01:55:43,116.35737,39.88752,0.26114300731798723
9997,2008-02-08,01:56:49,116.35732,39.88767,0.0
9997,2008-02-08,01:56:49,116.35732,39.88767,9.526353248806199
9997,2008-02-08,01:58:44,116.35711,39.89751,3.02355227186164
9997,2008-02-08,02:00:04,116.35442,39.89819,2.176629806780981
9997,2008-02-08,02:21:01,116.35914,39.9225,5.033426638043463
9997,2008-02-08,02:21:58,116.35578,39.92245,3.1243248848782064
9997,2008-02-08,02:22:52,116.35381,39.92233,9.235667539513646
9997,2008-02-08,02:23:52,116.34732,39.92225,3.9112425198845537
9997,2008-02-08,02:25:13,116.34708,39.91941,4.094764326508854
9997,2008-02-08,02:47:06,116.2859,39.93087,9.440536265244141
9997,2008-02-08,02:47:40,116.28966,39.9309,6.666170455890443
9997,2008-02-08,02:49:01,116.29525,39.92863,6.631354426043071
9997,2008-02-08,02:52:04,116.28235,39.92405,5.719430600390529
9997,2008-02-08,02:52:54,116.28071,39.92629,4.759062317999345
9997,2008-02-08,02:54:02,116.27882,39.92377,6.81569505783023
9997,2008-02-08,02:56:23,116.27736,39.91521,13.88390140153322
9997,2008-02-08,02:57:14,116.27749,39.90885,3.4185168225559805
9997,2008-02-08,02:59:04,116.28189,39.90871,4.580985838292065
9997,2008-02-08,03:01:15,116.27742,39.91287,7.057453503968276
9997,2008-02-08,03:02:11,116.27736,39.91642,9.447663042161842
9997,2008-02-08,03:04:06,116.27733,39.90666,4.712611078442793
9997,2008-02-08,03:06:06,116.27737,39.90158,4.2036341904572065
9997,2008-02-08,03:07:13,116.27739,39.89905,8.99839586626676
9997,2008-02-08,03:07:37,116.27738,39.89711,10.328522650905235
9997,2008-02-08,03:09:07,116.28806,39.8955,9.655400343613277
9997,2008-02-08,03:09:48,116.28895,39.89201,5.291896673084641
9997,2008-02-08,03:11:08,116.28936,39.88822,0.18276334310796563
9997,2008-02-08,03:12:15,116.28936,39.88833,0.5830693839690074
9997,2008-02-08,03:12:59,116.28907,39.88827,10.386131257763926
9997,2008-02-08,03:14:09,116.28892,39.88174,0.0
9997,2008-02-08,03:14:09,116.28892,39.88174,9.265145935403556
9997,2008-02-08,03:14:49,116.28804,39.87848,0.7095571339073073
9997,2008-02-08,03:17:10,116.28689,39.87831,0.0
9997,2008-02-08,03:18:01,116.28689,39.87831,0.0
9997,2008-02-08,03:19:11,116.28689,39.87831,0.0
9997,2008-02-08,03:19:31,116.28689,39.87831,0.0
9997,2008-02-08,03:22:18,116.28689,39.87831,0.0
9997,2008-02-08,03:22:22,116.28689,39.87831,0.0
9997,2008-02-08,03:24:12,116.28689,39.87831,0.0
9997,2008-02-08,03:25:13,116.28689,39.87831,0.0
9997,2008-02-08,03:27:15,116.28689,39.87831,0.0
9997,2008-02-08,03:27:15,116.28689,39.87831,0.0
9997,2008-02-08,03:27:15,116.28689,39.87831,0.0
9997,2008-02-08,03:27:15,116.28689,39.87831,0.0
9997,2008-02-08,03:27:15,116.28689,39.87831,0.0
9997,2008-02-08,03:27:15,116.28689,39.87831,0.0
9997,2008-02-08,03:27:15,116.28689,39.87831,0.0
9997,2008-02-08,03:27:15,116.28689,39.87831,0.0
9997,2008-02-08,03:27:15,116.28689,39.87831,0.0
9997,2008-02-08,03:27:15,116.28689,39.87831,0.0
9997,2008-02-08,03:27:15,116.28689,39.87831,0.0
9997,2008-02-08,03:27:15,116.28689,39.87831,0.0
9997,2008-02-08,03:27:15,116.28689,39.87831,0.0024679805222033693
9997,2008-02-08,03:59:31,116.28693,39.87834,0.0
9997,2008-02-08,03:59:31,116.28693,39.87834,0.0
9997,2008-02-08,03:59:31,116.28693,39.87834,0.0
9997,2008-02-08,03:59:31,116.28693,39.87834,0.0
9997,2008-02-08,03:59:31,116.28693,39.87834,0.0
9997,2008-02-08,03:59:31,116.28693,39.87834,0.0
9997,2008-02-08,03:59:31,116.28693,39.87834,0.0
9997,2008-02-08,03:59:31,116.28693,39.87834,0.0
9997,2008-02-08,03:59:31,116.28693,39.87834,0.0
9997,2008-02-08,03:59:31,116.28693,39.87834,0.0
9997,2008-02-08,03:59:31,116.28693,39.87834,0.0
9997,2008-02-08,03:59:31,116.28693,39.87834,0.0
9997,2008-02-08,03:59:31,116.28693,39.87834,0.0
9997,2008-02-08,03:59:31,116.28693,39.87834,0.0
9997,2008-02-08,03:59:31,116.28693,39.87834,0.0
9997,2008-02-08,03:59:31,116.28693,39.87834,0.0
9997,2008-02-08,03:59:31,116.28693,39.87834,0.0
9997,2008-02-08,03:59:31,116.28693,39.87834,0.0
9997,2008-02-08,03:59:31,116.28693,39.87834,0.0
9997,2008-02-08,03:59:31,116.28693,39.87834,0.0
9997,2008-02-08,03:59:31,116.28693,39.87834,0.0
9997,2008-02-08,03:59:31,116.28693,39.87834,0.0
9997,2008-02-08,03:59:31,116.28693,39.87834,0.0
9997,2008-02-08,03:59:31,116.28693,39.87834,0.0
9997,2008-02-08,03:59:31,116.28693,39.87834,0.0
9997,2008-02-08,03:59:31,116.28693,39.87834,0.0
9997,2008-02-08,03:59:31,116.28693,39.87834,0.0
9997,2008-02-08,03:59:31,116.28693,39.87834,0.0
9997,2008-02-08,03:59:31,116.45546,39.87834,0.0
9997,2008-02-08,03:59:31,116.45546,39.87834,0.0
9997,2008-02-08,03:59:31,116.28693,39.87834,0.0
9997,2008-02-08,03:59:31,116.28693,39.87834,0.0
9997,2008-02-08,03:59:31,116.28693,39.87834,0.0
9997,2008-02-08,03:59:31,116.28693,39.87834,0.0
9997,2008-02-08,03:59:31,116.28693,39.87834,0.0
9997,2008-02-08,03:59:31,116.28693,39.87834,0.0
9997,2008-02-08,03:59:31,116.28693,39.87834,0.0
9997,2008-02-08,03:59:31,116.28693,39.87834,0.0
9997,2008-02-08,03:59:31,116.28693,39.87834,0.0
9997,2008-02-08,03:59:31,116.28693,39.87834,0.0014264779355188783
9997,2008-02-08,09:47:44,116.28659,39.87828,0.02319156057036467
9997,2008-02-08,09:48:32,116.28659,39.87827,4.88903945701864
9997,2008-02-08,09:50:32,116.2798,39.87748,6.002195566584488
9997,2008-02-08,09:52:45,116.27063,39.87886,8.701351834913455
9997,2008-02-08,09:52:53,116.27036,39.87945,8.599191698774645
9997,2008-02-08,09:55:34,116.26982,39.89188,5.822619160740988
9997,2008-02-08,09:57:45,116.27737,39.89554,2.5380843900953165
9997,2008-02-08,09:58:35,116.27737,39.89668,2.854940748078786
9997,2008-02-08,10:00:36,116.27479,39.89907,4.469437659844246
9997,2008-02-08,10:02:36,116.26851,39.89904,9.026015716398122
9997,2008-02-08,10:03:27,116.26312,39.89907,1.1649511703620719
9997,2008-02-08,10:04:07,116.26366,39.89901,6.150160516568216
9997,2008-02-08,10:05:37,116.26834,39.90245,8.253959255002668
9997,2008-02-08,10:06:18,116.26835,39.90549,9.593660606409863
9997,2008-02-08,10:07:39,116.27736,39.90647,5.304284162192026
9997,2008-02-08,10:08:30,116.27733,39.9089,13.943718571632134
9997,2008-02-08,10:09:29,116.27725,39.91629,7.631580069881103
9997,2008-02-08,10:10:39,116.28299,39.9182,1.1752629479432246
9997,2008-02-08,10:11:19,116.28354,39.91818,6.741584387306553
9997,2008-02-08,10:12:52,116.28896,39.91438,6.934748911124479
9997,2008-02-08,10:13:40,116.28746,39.91162,7.337155979949272
9997,2008-02-08,10:15:41,116.27731,39.91335,10.925670039297874
9997,2008-02-08,10:16:01,116.27717,39.91531,8.150804307906991
9997,2008-02-08,10:17:56,116.27395,39.92336,9.614874489626544
9997,2008-02-08,10:18:52,116.26949,39.92678,8.717769682544965
9997,2008-02-08,10:20:43,116.25912,39.92327,0.0
9997,2008-02-08,10:20:43,116.25912,39.92327,8.233843772227056
9997,2008-02-08,10:21:43,116.2586,39.92769,0.4035541024182512
9997,2008-02-08,10:22:56,116.25839,39.9279,7.233305758801545
9997,2008-02-08,10:25:04,116.24756,39.92835,0.7862217628636925
9997,2008-02-08,10:25:44,116.2472,39.92841,6.31327363071603
9997,2008-02-08,10:27:57,116.24693,39.92087,8.190842074603719
9997,2008-02-08,10:28:25,116.24689,39.91881,10.199762478945086
9997,2008-02-08,10:30:46,116.243,39.90624,9.696939629772727
9997,2008-02-08,10:32:16,116.23278,39.9062,12.4239769244622
9997,2008-02-08,10:33:07,116.22536,39.90617,5.298154411220006
9997,2008-02-08,10:35:48,116.21594,39.90872,4.18445860625189
9997,2008-02-08,10:36:08,116.21496,39.90873,1.0945094309763759
9997,2008-02-08,10:38:01,116.21457,39.9098,2.7360767328987774
9997,2008-02-08,10:40:28,116.21928,39.90976,4.142826324827659
9997,2008-02-08,10:40:48,116.22025,39.90978,4.3348368486594575
9997,2008-02-08,10:43:01,116.21546,39.90613,3.378455134437173
9997,2008-02-08,10:44:50,116.21501,39.90284,11.326462062063456
9997,2008-02-08,10:45:50,116.22295,39.90243,6.493260997569728
9997,2008-02-08,10:48:21,116.22368,39.89364,0.0
9997,2008-02-08,10:48:21,116.22368,39.89364,6.653729317878953
9997,2008-02-08,10:49:41,116.22612,39.88924,6.068057850496476
9997,2008-02-08,10:50:52,116.22531,39.88542,8.008151516396522
9997,2008-02-08,10:53:05,116.22626,39.87588,1.507343945442486
9997,2008-02-08,10:54:33,116.22781,39.87595,3.117555216975622
9997,2008-02-08,10:55:53,116.2255,39.87732,6.562396830295681
9997,2008-02-08,10:56:03,116.22526,39.87788,2.5069607545923676
9997,2008-02-08,10:58:06,116.22527,39.88065,0.0
9997,2008-02-08,10:58:06,116.22527,39.88065,14.8985515779987
9997,2008-02-08,10:58:14,116.22522,39.87958,14.618864925650769
9997,2008-02-08,10:59:35,116.22471,39.86895,11.352882585482025
9997,2008-02-08,11:00:55,116.22956,39.86169,6.998863140360726
9997,2008-02-08,11:01:25,116.23199,39.86141,8.174928642243
9997,2008-02-08,11:03:08,116.23415,39.85403,12.31244396682281
9997,2008-02-08,11:03:16,116.23515,39.85359,10.87886710098927
9997,2008-02-08,11:05:37,116.24668,39.84303,11.565676041895154
9997,2008-02-08,11:05:57,116.24786,39.84116,12.195602652754893
9997,2008-02-08,11:07:57,116.2637,39.83617,6.315015989919887
9997,2008-02-08,11:08:48,116.26666,39.83438,8.993744493031851
9997,2008-02-08,11:09:48,116.26561,39.8296,2.3836846811385852
9997,2008-02-08,11:10:48,116.26461,39.82857,5.701177689544156
9997,2008-02-08,11:10:59,116.26469,39.82801,4.8356293549423865
9997,2008-02-08,11:13:12,116.26678,39.83356,11.347110888427881
9997,2008-02-08,11:13:39,116.27032,39.83399,6.837182043438681
9997,2008-02-08,11:16:00,116.28104,39.83668,4.480327424428417
9997,2008-02-08,11:17:01,116.28043,39.83909,2.2221703699386564
9997,2008-02-08,11:20:22,116.28025,39.83508,5.361097986392849
9997,2008-02-08,11:21:02,116.28275,39.83524,0.757482137417448
9997,2008-02-08,11:23:15,116.28391,39.83508,1.6234123021073998
9997,2008-02-08,11:24:13,116.28285,39.83531,4.078877721758288
9997,2008-02-08,11:26:04,116.28054,39.83897,8.076318689271524
9997,2008-02-08,11:28:04,116.27781,39.84742,11.597892213534573
9997,2008-02-08,11:28:55,116.27756,39.85273,5.090777005455916
9997,2008-02-08,11:31:05,116.2805,39.85823,7.469637096058209
9997,2008-02-08,11:32:26,116.28758,39.85817,6.165797897406692
9997,2008-02-08,11:33:18,116.29056,39.85642,8.978814672370355
9997,2008-02-08,11:36:07,116.30826,39.85533,6.9867655034267715
9997,2008-02-08,11:36:47,116.31147,39.85485,0.0
9997,2008-02-08,11:36:47,116.31147,39.85485,7.3881973126072635
9997,2008-02-08,11:38:20,116.31622,39.84987,0.5077954574857425
9997,2008-02-08,11:41:09,116.31522,39.8498,0.0
9997,2008-02-08,11:41:39,116.31522,39.8498,0.0
9997,2008-02-08,11:41:39,116.31522,39.8498,0.0
9997,2008-02-08,11:43:22,116.31522,39.8498,0.0
9997,2008-02-08,11:46:10,116.31522,39.8498,0.0
9997,2008-02-08,11:46:31,116.31522,39.8498,0.0
9997,2008-02-08,11:48:01,116.31522,39.8498,0.0
9997,2008-02-08,11:48:51,116.31522,39.8498,4.369132766527337
9997,2008-02-08,11:50:12,116.31798,39.84743,5.178444138533632
9997,2008-02-08,11:51:12,116.32157,39.84787,0.0
9997,2008-02-08,11:51:12,116.32157,39.84787,12.79170735965208
9997,2008-02-08,11:51:32,116.32452,39.84748,2.1110387076187735
9997,2008-02-08,11:53:23,116.32717,39.84802,4.675543589940188
9997,2008-02-08,11:54:13,116.32715,39.85012,2.354901372602832
9997,2008-02-08,11:55:13,116.3255,39.8502,0.0
9997,2008-02-08,11:56:14,116.3255,39.8502,2.17773717827271
9997,2008-02-08,11:57:34,116.32712,39.84925,2.418058967895855
9997,2008-02-08,11:58:27,116.32705,39.8481,9.443217372815544
9997,2008-02-08,11:59:55,116.33676,39.84771,16.037584007617625
9997,2008-02-08,12:01:15,116.35096,39.85145,7.637769486115437
9997,2008-02-08,12:02:46,116.3588,39.84979,2.714720531518872
9997,2008-02-08,12:03:36,116.36026,39.84931,6.802562688824875
9997,2008-02-08,12:05:37,116.36576,39.85538,17.3476338944653
9997,2008-02-08,12:06:17,116.37387,39.85569,12.85692330616678
9997,2008-02-08,12:08:30,116.39388,39.85566,13.52124662689514
9997,2008-02-08,12:08:58,116.39831,39.85562,10.681537271120314
9997,2008-02-08,12:11:19,116.41593,39.85592,8.115583836418915
9997,2008-02-08,12:12:19,116.41568,39.86029,7.885328152029755
9997,2008-02-08,12:13:32,116.41555,39.86546,2.2856402330543855
9997,2008-02-08,12:16:11,116.41899,39.86738,3.1632788254715485
9997,2008-02-08,12:16:21,116.41936,39.86739,3.0468007186144352
9997,2008-02-08,12:18:34,116.42035,39.86383,7.543222438000722
9997,2008-02-08,12:20:02,116.42192,39.85799,6.02830583406753
9997,2008-02-08,12:21:22,116.41665,39.85644,2.9483917682286473
9997,2008-02-08,12:23:35,116.41214,39.85579,12.798112175049937
9997,2008-02-08,12:26:24,116.38683,39.85582,3.7013904156098616
9997,2008-02-08,12:28:37,116.38107,39.85589,0.0
9997,2008-02-08,12:28:45,116.38107,39.85589,2.1581226064163235
9997,2008-02-08,12:31:26,116.37726,39.85698,3.3566641029587645
9997,2008-02-08,12:33:36,116.37789,39.86087,3.542663678633082
9997,2008-02-08,12:34:27,116.37884,39.86232,4.119383410987179
9997,2008-02-08,12:36:27,116.38068,39.85811,1.4744308381527587
9997,2008-02-08,12:38:28,116.38056,39.85651,0.0
9997,2008-02-08,12:39:18,116.38056,39.85651,2.498683258323639
9997,2008-02-08,12:39:59,116.38053,39.85559,5.212262633475538
9997,2008-02-08,12:41:29,116.38077,39.85138,5.259889333318119
9997,2008-02-08,12:42:09,116.38078,39.84949,4.077268719131738
9997,2008-02-08,12:43:30,116.37707,39.84866,1.8516957777028986
9997,2008-02-08,12:44:20,116.376,39.84879,0.0
9997,2008-02-08,12:44:20,116.376,39.84879,2.41087097541868
9997,2008-02-08,12:45:20,116.37437,39.84914,2.4199243726762725
9997,2008-02-08,12:46:31,116.37236,39.84917,3.7227717331008434
9997,2008-02-08,12:47:11,116.37062,39.84924,4.347291560552111
9997,2008-02-08,12:48:44,116.36589,39.8493,3.8720900728681515
9997,2008-02-08,12:49:33,116.36367,39.84931,1.6867293512779995
9997,2008-02-08,12:51:32,116.36199,39.84805,1.935908545842614
9997,2008-02-08,12:51:53,116.36207,39.84841,5.380563699453298
9997,2008-02-08,12:53:45,116.35886,39.85323,7.508170935293949
9997,2008-02-08,12:54:43,116.3587,39.85714,1.5560047163669442
9997,2008-02-08,12:56:34,116.35861,39.85869,5.961736723903736
9997,2008-02-08,12:57:34,116.35842,39.8619,3.4005817050562133
9997,2008-02-08,12:58:47,116.35842,39.86413,1.5423213566362448
9997,2008-02-08,13:00:56,116.35821,39.86591,0.0
9997,2008-02-08,13:01:36,116.35821,39.86591,6.510658421438393
9997,2008-02-08,13:03:49,116.3677,39.86864,0.0
9997,2008-02-08,13:03:49,116.3677,39.86864,0.0
9997,2008-02-08,13:04:17,116.3677,39.86864,6.08895245953931
9997,2008-02-08,13:06:38,116.36827,39.87634,6.036467793806379
9997,2008-02-08,13:08:08,116.36835,39.88122,4.809032349442186
9997,2008-02-08,13:08:58,116.36834,39.88338,6.76249220142186
9997,2008-02-08,13:11:39,116.36847,39.89316,6.856928366570449
9997,2008-02-08,13:11:59,116.36838,39.89439,2.7296528966249745
9997,2008-02-08,13:13:52,116.36829,39.89716,6.120382408217418
9997,2008-02-08,13:16:21,116.36805,39.90535,0.0
9997,2008-02-08,13:16:41,116.36805,39.90535,6.270938341222948
9997,2008-02-08,13:18:54,116.36781,39.91284,5.244778073819835
9997,2008-02-08,13:20:42,116.37443,39.91317,3.514835749322005
9997,2008-02-08,13:21:43,116.37556,39.91489,5.197715389011433
9997,2008-02-08,13:23:56,116.37554,39.9211,2.520242416916053
9997,2008-02-08,13:25:34,116.37416,39.92305,3.7866768213252513
9997,2008-02-08,13:26:44,116.37386,39.92542,4.097195081037777
9997,2008-02-08,13:28:57,116.36851,39.92275,4.449965417794845
9997,2008-02-08,13:30:26,116.36743,39.92621,5.352755931043254
9997,2008-02-08,13:31:46,116.37099,39.9235,0.14028635564020825
9997,2008-02-08,13:31:56,116.37098,39.92349,3.583391275710608
9997,2008-02-08,13:33:59,116.37521,39.92122,0.0
9997,2008-02-08,13:34:07,116.37521,39.92122,8.343412322170987
9997,2008-02-08,13:35:27,116.37556,39.91523,8.926930006998937
9997,2008-02-08,13:36:48,116.37591,39.90874,0.9385155625809009
9997,2008-02-08,13:37:18,116.37596,39.90849,1.5049904398232492
9997,2008-02-08,13:39:01,116.37635,39.90713,0.0
9997,2008-02-08,13:39:09,116.37635,39.90713,0.6633277449912102
9997,2008-02-08,13:41:29,116.37655,39.90631,0.0
9997,2008-02-08,13:41:49,116.37655,39.90631,0.0
9997,2008-02-08,13:41:49,116.37655,39.90631,8.076028895686033
9997,2008-02-08,13:43:50,116.38799,39.90609,0.9744961164392268
9997,2008-02-08,13:44:40,116.38856,39.90611,5.607801348405307
9997,2008-02-08,13:46:41,116.3965,39.90635,4.787161798103798
9997,2008-02-08,13:46:51,116.39706,39.90633,9.02087348059679
9997,2008-02-08,13:49:04,116.4111,39.90674,10.191020045475195
9997,2008-02-08,13:49:32,116.41444,39.90666,4.000903729403594
9997,2008-02-08,13:51:53,116.42058,39.90479,0.0
9997,2008-02-08,13:52:53,116.42058,39.90479,0.8166318222409686
9997,2008-02-08,13:54:06,116.42068,39.90426,0.0066714941281874485
9997,2008-02-08,13:56:14,116.42067,39.90426,0.021348781210199834
9997,2008-02-08,13:56:54,116.42068,39.90426,0.0
9997,2008-02-08,13:56:54,116.42068,39.90426,5.961711589708561
9997,2008-02-08,13:59:08,116.41322,39.89993,0.8471449553123113
9997,2008-02-08,14:00:06,116.41265,39.89987,5.260898318803942
9997,2008-02-08,14:01:56,116.40589,39.89951,3.591676768053664
9997,2008-02-08,14:03:57,116.40081,39.89928,10.674614641475193
9997,2008-02-08,14:04:47,116.39458,39.8989,4.329768883155987
9997,2008-02-08,14:06:58,116.38794,39.89901,9.067119900768104
9997,2008-02-08,14:08:18,116.37945,39.89882,5.1164627273813075
9997,2008-02-08,14:09:11,116.37628,39.89868,6.090048461483763
9997,2008-02-08,14:12:00,116.36784,39.90528,0.0
